Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
American Samoa,ASM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8972.69636535698,9197.66196836987,8958.42866697173,8831.26975996609,8745.16621137404,9231.37240924563,10030.8089130902,12156.0293905777,10375.1720141957,10383.459331451,11745.4899153958,11813.5022034589,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,18.7,..,..,..,17.5,..,..,16.6,..,..,12.7,..,13.8,..
American Samoa,ASM,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,Population growth (annual %),SP.POP.GROW,..,7.81481696897547,7.51910047505593,7.21150595530926,6.88305978652916,6.59379645245965,7.02340939081659,7.95482076608293,8.1164086066891,7.7226233936081,7.38423172840341,7.0770003637453,6.82712854593862,6.59885517933086,6.34726268457784,6.09802461998095,5.81540893320219,5.48929364454713,5.13334903832308,4.68754240945787,4.21247076799978,3.80301068628924,4.20169003417802,4.54136449747247,4.1242958534049,3.60558464262208,4.2637572969605,4.11035834180687,3.63286711986262,2.407249672338,3.83123287796408,7.45329468211735,6.0480321596983,4.97705409023407,2.09572588343954,-1.08930148717707,0.112591492472177,1.11281494023923,1.04857897159494,0.500412968697236,-0.038053198830509,0.253921086430399,0.988236936986141,4.38331242746588,6.73220754538658,4.08106927409514,2.7567571256705,2.83924882561682,1.95686286864098,0.469582600578118,-3.86696538756774,-3.68900236441521,-1.22756477898092,-2.15758099819573,-1.95667320426838,-2.14248382559065,0.00969831319383994,2.16803975005007,1.87885332176802,1.73050296926809,1.17775354895761,1.26362889534188,1.69676808598242,1.43374756867515
Andorra,AND,"Population, total",SP.POP.TOTL,9510,10283,11086,11915,12764,13634,14626,15837,17176,18555,19977,21442,22957,24523,26130,27773,29436,31097,32735,34306,35782,37169,38764,40565,42273,43825,45734,47653,49416,50620,52597,56667,60200,63272,64612,63912,63984,64700,65382,65710,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..,..,4.6,..
Andorra,AND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,3935.41127779609,4169.69537103885,4940.29696239207,6151.02717030722,7139.5745119838,7925.41577090452,7721.28858646797,8167.92286159334,9409.50851272793,11996.4072860354,12474.9252919904,10465.2604643624,9697.52201994133,8082.09152017435,7808.13002713549,7911.98436223964,10539.1177869653,12828.1519430152,14599.0355178798,15714.9265516576,19563.6574722488,19533.2620668023,20099.5352208543,15916.8395162087,15748.5307503373,18443.2545197741,19130.1597151312,18247.9995651361,18536.5084282698,18875.2883698571,21810.2487431414,23511.2951475737,26528.130158144,34063.5784034776,39021.1278101878,40829.801876968,43467.2109930745,48336.2283329823,49132.515707808,43975.0183668093,42746.8309526019,46657.1561173756,41500.5435791686,42470.3161159692,44369.659691379,38654.9347203095,40129.8192007698,40672.9943348258,42819.7745797624,41257.8045846483,37361.0900666982,42425.6996756291,42414.0590092117,46812.4484486309
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,9.5,..,..,..,8.8,..,7.2,7,..,..,6.2,..
Andorra,AND,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,8.6,8.6,8.8,8.6,8.1,8.6,7.4,7.5,6.7,7,6.6,6.9,6.9,6.4,6.5,6.2,6,6,6.1,..,..,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,20,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35,34.6,37.3,38.4,32,42,41.8,42.9,45.3,45.6,47,48.2,48.5,..
Angola,AGO,Population growth (annual %),SP.POP.GROW,..,1.32779747379503,0.989638884942996,1.00366645307032,1.02768371068476,1.0521327025144,1.07004599273081,1.07672716199246,1.07351672755809,1.06374555524786,1.53411018165866,2.33572395835657,3.01139927064505,3.41145207135026,3.45890219863504,3.4125582897881,3.33014644361355,3.37937480483443,3.4768536806595,3.50754362150738,3.58793986406709,3.64246045254538,3.67803500207566,3.71606373976317,3.70603601409782,3.67864774172346,3.61842556125761,3.47374802918502,3.40339476992955,3.41457162860406,3.39240335400398,3.35905461487339,3.27414246108306,3.19559442992564,3.24168920160086,3.33998873703717,3.3816089218138,3.39551504166387,3.34679546644871,3.29527663572252,3.31228746945312,3.35370941359163,3.40747615681454,3.49334277776736,3.59445752400652,3.64626893356444,3.68489201610335,3.74258021023639,3.77828976645524,3.80156187494836,3.85109824897149,3.8879459971363,3.88358355528674,3.84998068971631,3.73272806660513,3.60507162233632,3.57644143982026,3.54061221486272,3.45323300897802,3.38788422184303,3.26795864914978,3.18132259995095,3.14302612044601,3.08065530722915
Angola,AGO,"Population, total",SP.POP.TOTL,5231654,5301583,5354310,5408320,5464187,5521981,5581386,5641807,5702699,5763685,5852788,5991102,6174262,6388528,6613367,6842947,7074664,7317829,7576734,7847207,8133872,8435607,8751648,9082983,9425917,9779120,10139450,10497858,10861291,11238562,11626360,12023529,12423712,12827135,13249764,13699778,14170973,14660413,15159370,15667235,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.211,37.267,37.539,37.824,38.131,38.495,38.757,39.092,39.484,39.829,40.19,40.554,40.905,41.27,41.652,41.191,41.163,41.437,41.83,42.175,42.449,42.772,43.051,42.092,42.353,42.648,42.843,40.917,41.545,41.765,41.893,43.813,42.209,42.101,43.422,45.849,46.033,46.306,45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,61.643,61.929,..
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.659,27.483,27.211,26.913,26.582,26.205,25.92,25.58,25.192,24.824,24.407,23.906,23.436,23.004,22.61,22.884,22.842,22.571,22.227,21.936,21.71,21.462,21.247,21.979,21.788,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,7.863,..
Angola,AGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.0849959046266,54.3213388113835,58.3803583199793,65.5262677696291,63.4678635039226,67.9057833724671,72.4750287994632,58.7573002977584,61.5431158851524,60.6699475151848,55.9401306344811,50.7470857909554,44.6950294609853,29.7545979506807,28.1244854472006,29.0041020030504,40.8362898299819,40.7907550532833,38.314540742558,47.7452759675607,44.391642097512,40.8567793904075
Angola,AGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,92.8042954367994,101.712560950604,115.519568827123,139.414612859078,143.067014840244,62.0524169063011,59.9904698510993,57.9405321606909,60.148789244377,62.2089946829751,59.9838280754426,61.7026644581683,64.6263457720883,53.2574178194016,61.7642487258567,59.5693060274472,57.821319358673,56.2548227462094,54.6333240854123,54.1872090662942,55.4745615867022,54.4925703364663,53.0126173927381,51.6235609932373,50.1467979992085,51.9371535038561,70.3254403542383,74.2774930620468,72.8271453131328,76.1969732512193,83.596023886489,86.9705781477391,96.8027128389042,88.2775622898469,110.102238014602,145.688701116782,134.080507307508,173.319421437527,190.097843060913,206.998764747106,207.033079707488,218.648522559563,278.60987050947,309.711407655652,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729.111965489822,657.982648547398,634.221467312782,636.83281102292,650.491094413218,772.468832586265,697.526602399253,770.10114008645,807.43962838624,907.747893072936,965.866840464665,881.919488130062,668.706017459877,449.727894936295,334.973590276074,404.29481849612,531.11713680614,521.702725075533,429.188654099367,392.725539027496,563.733795571487,533.586202412447,882.147847234303,992.698979254665,1266.21086410236,1916.46842218625,2617.05196022633,3141.0459797605,4103.0669003635,3136.64546955947,3597.34293216332,4615.91059831778,5086.02740086376,5057.74787833163,5005.9997412707,3213.90261080059,1807.95294072643,2437.25971190821,2538.59139143371,2189.85571407618,1449.92286669308,1925.87466082167,2929.69445467272,2308.15976731274
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.026,51.282,51.316,51.323,51.282,51.282,51.295,51.314,51.348,51.353,51.267,50.698,50.474,50.467,50.472,50.469,50.514,50.523,50.616,50.732,50.892,51.109,51.307,51.61,51.935,52.136,52.19,52.146,51.973,51.699,51.344,50.926,50.374,49.893,49.55,49.185,48.86,48.412,48.009,47.773,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271,38.809,38.2,..
Angola,AGO,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5436325206.79929,5784958225.43652,5187515802.05003,5072252498.79495,7606104095.41593,6654135061.69319,8375021832.30031,950212792.225714,1157568942.78547,208452954.278407,2518834106.20542,2998622788.93286,3950231711.83568,3887560641.27528,2606974330.30121,3261792173.73377,4259081638.14712,9587531694.05095,11841538648.7324,14498522980.3379,19664495927.6405,27561990009.6016,30719156009.2045,32734520130.9166,41922068582.494,43671933104.5708,59665657182.0996,72141626387.2182,83346229610.4108,94702895519.7016,66790173500.1792,35196052952.4937,45362409567.1982,47156217466.9987,42988475833.8169,36803520680.4863,42541367192.0476,..,..
Antigua and Barbuda,ATG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,1.9,1.3,1.3,1.7,1.3,0.5,0.4,0.3,0,0.2,0.2,0,0,0.4,0.4,0.5,0,0.4,0.4,..,..,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.7630462646484,95.9406509399414,96.1181335449219,96.2949447631836,96.4703903198242,96.643798828125,96.8144836425781,96.9817733764648,97.1449813842773,97.303352355957,97.7,97.7,100,97.9,97.9,92.2,100,100,100,98.5,98.7,94.6,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,..,1.67111956299929,1.39803464261739,1.38907961226255,1.50568747005497,1.5968067665625,1.53887375354329,1.5268716096776,1.55964844952384,1.59525763502134,1.10482864729335,0.311008551980252,-0.176274167366029,-0.423397578772618,-0.442368322635836,-0.342463410460183,-0.120688723985499,0.156710368684746,0.275215185442218,0.367853772246065,0.371155899842966,0.235334298643463,0.185399821356646,0.229727434729787,-0.0801133955462988,-0.449515327527935,-0.488877101782305,-0.514733397721861,-0.506393701034133,-0.469484430420773,-0.409839881846658,0.507699603022036,1.59169498831994,1.820176259723,1.89690804434566,1.99366754947741,2.06537047537748,2.04891111658493,1.89459540759207,1.71693315212405,1.67727282735622,1.53267318275276,1.25800968019549,1.09996203153919,1.06640091579038,1.12677248463423,1.23960018151071,1.35546842030699,1.46768441039016,1.50944003614049,1.35346888620455,1.17914352935743,1.06918387987395,0.917165517536032,0.792860528793727,0.722892009464778,0.624381829779871,0.553103046635761,0.504979187034594,0.480553889847623,0.526173366134419,0.546161676855974,0.530270318994476,0.511400156215609
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55603,56540,57336,58138,59020,59970,60900,61837,62809,63819,64528,64729,64615,64342,64058,63839,63762,63862,64038,64274,64513,64665,64785,64934,64882,64591,64276,63946,63623,63325,63066,63387,64404,65587,66843,68189,69612,71053,72412,73666,74912,76069,77032,77884,78719,79611,80604,81704,82912,84173,85320,86332,87260,88064,88765,89409,89969,90468,90926,91364,91846,92349,92840,93316
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.55,62.363,63.192,64.101,65.058,66.026,66.956,67.859,68.671,69.535,70.058,70.683,71.016,71.349,71.747,71.977,72.359,72.546,72.871,73.035,73.183,73.338,73.458,73.471,73.524,73.566,73.556,73.554,73.53,73.416,73.492,73.435,73.417,73.482,73.591,73.636,73.829,73.96,74.041,74.347,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,78.497,79.236,..
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.553,9.154,8.788,8.4,7.994,7.539,7.108,6.705,6.365,6.025,5.844,5.701,5.725,5.774,5.8,5.908,5.959,6.091,6.129,6.254,6.358,6.459,6.584,6.77,6.92,7.052,7.196,7.327,7.461,7.608,7.666,7.753,7.745,7.666,7.533,7.416,7.257,7.104,6.96,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,6.094,..
Antigua and Barbuda,ATG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.504141999119,70.6912007913569,70.0199146232009,64.5718183599372,62.470548111624,69.2086423595831,41.9109250095166,46.9834793891329,54.689582143537,..
Antigua and Barbuda,ATG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1213.49623087746,1374.70460247561,1704.96911947576,2052.93104863734,2310.02517247008,2568.8959778641,2846.70816749543,3270.43852829125,3813.91284303455,4629.05341086933,5423.96304289151,6465.80755503629,7187.49543068532,7590.34333226449,7956.0068690332,8153.27780423116,8624.16840735715,9351.04426569501,9033.93237640697,9755.66153983668,10335.8421543438,10906.5205071392,11341.9327072844,12021.463208189,11535.7742945854,11657.3487497259,12171.3773760407,13036.0075900543,14366.2912765172,16172.2513541282,18203.5151277783,18785.4682161899,16471.3678310675,15216.3098400792,14841.9709613705,15208.6569723517,15050.7122765935,15533.4831254394,16080.6580495873,16557.843174789,16924.7894487758,18273.4270684912,18884.3729680383,15360.4544160475,17340.3790692554,20117.7653310355,21787.1017315914
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.85,34.715,34.578,34.447,33.998,32.881,31.681,30.207,28.753,27.275,25.854,25.084,24.297,23.706,22.902,22.349,23.142,23.997,23.135,24.564,22.367,21.349,20.949,21.392,20.789,21.859,20.508,20.555,20.798,20.97,20.916,18.504,19.228,18.597,18.99,19.847,20.823,20.118,18.474,17.829,19.829,18.091,17.202,16.521,16.013,15.668,15.511,15.637,17.039,16.632,14.715,14.313,13.497,12.469,12.325,12.591,11.659,11.789,10.816,11.485,12.16,12.115,11.984,..
Antigua and Barbuda,ATG,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,10.3,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4,..,..,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.1548004150391,92.4921875,92.8294525146484,93.1660461425781,93.5012741088867,93.8344650268555,94.1649398803711,94.4920120239258,94.8150024414063,95.1331558227539,95.7,95.5,96.1,96.3,96.5,96.7,97,97.2,97.5,97.8,98.8,99,99.1,99.3,100,99.7,99.9,100,100,100,100,100,100,..
Argentina,ARG,Population growth (annual %),SP.POP.GROW,..,1.65516691395024,1.65684089054911,1.64339841718671,1.61030882522813,1.56411446631364,1.53151134539948,1.52552564515699,1.5300700621594,1.53510695155484,1.56001941277121,1.57425828869798,1.58329622607322,1.61675611830692,1.64473215761616,1.60810835620248,1.56523230766791,1.58361041281169,1.59885003313826,1.59684779867466,1.59304228632554,1.60201232076144,1.60420679867482,1.6019042448548,1.59235691940308,1.57262930146869,1.55539122422629,1.54512926233209,1.54990330404865,1.53134817062707,1.49157462934909,1.43788006980649,1.38438120034139,1.35364018555542,1.3401375748685,1.3103115077878,1.25745217924583,1.21464795933597,1.17552563201514,1.15304317167294,1.13312807570195,1.09794672757946,1.06941318335345,1.0331399769648,1.01407652046238,1.02745772191722,1.02824760534561,0.991101935066697,1.01288878477428,1.05977470732485,1.05636332156278,1.06474009749784,1.0276613644946,0.992958989681133,1.0317435786984,1.04725888735726,0.968911125580978,0.881249595012674,0.822969480473088,0.710900853077743,0.484665636741261,0.265879395046274,0.210808731072658,0.286976121920089
