Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
American Samoa,ASM,1999,..,..,..,..,..,..,..,..,1.63829370882346,56248,..
American Samoa,ASM,2000,..,..,..,..,..,..,..,..,1.07336821798259,56855,..
American Samoa,ASM,2001,..,..,..,..,..,..,..,..,0.347649330019057,57053,..
American Samoa,ASM,2002,..,..,..,..,..,101.171875,8972.69636535698,..,0.015773561790571,57062,..
American Samoa,ASM,2003,..,..,..,..,..,97.9007633587786,9197.66196836987,..,-0.159602955841036,56971,..
American Samoa,ASM,2004,..,..,..,..,..,90.3732809430255,8958.42866697173,..,-0.268918950346124,56818,..
American Samoa,ASM,2005,..,..,..,..,..,99.6,8831.26975996609,..,-0.354388346392294,56617,..
American Samoa,ASM,2006,..,..,21.6,4,..,100.405679513185,8745.16621137404,..,-0.43012341626739,56374,..
American Samoa,ASM,2007,..,..,..,..,..,97.4903474903475,9231.37240924563,..,-0.464054456743541,56113,..
American Samoa,ASM,2008,..,..,..,..,..,114.464285714286,10030.8089130902,..,-0.509197909248079,55828,..
American Samoa,ASM,2009,..,..,..,..,..,78.5185185185185,12156.0293905777,..,-0.538813760911533,55528,..
American Samoa,ASM,2010,..,..,18.7,..,..,63.5253054101222,10375.1720141957,..,-0.541732698337665,55228,..
American Samoa,ASM,2011,..,..,..,..,..,58.7719298245614,10383.459331451,..,-0.604780136721016,54895,..
American Samoa,ASM,2012,..,..,..,..,..,75.46875,11745.4899153958,..,-0.742342325127959,54489,..
American Samoa,ASM,2013,..,..,..,..,..,71.7868338557994,11813.5022034589,..,-0.890369493241287,54006,..
American Samoa,ASM,2014,..,..,17.5,4.2,..,66.7185069984448,12026.3344929488,..,-1.00492136443654,53466,..
American Samoa,ASM,2015,..,..,..,..,..,63.5958395245171,12727.4102651386,..,-1.10585645130594,52878,..
American Samoa,ASM,2016,..,..,..,..,..,63.9344262295082,12843.3342903627,..,-1.20431808595042,52245,..
American Samoa,ASM,2017,..,..,16.6,5.1,..,59.1503267973856,11863.6839452565,..,-1.26938746413556,51586,..
American Samoa,ASM,2018,..,..,..,..,..,68.2316118935837,12552.0546868861,..,-1.32302357149178,50908,..
American Samoa,ASM,2019,..,..,..,..,..,61.6692426584235,12886.1359517218,..,-1.38257886328442,50209,..
American Samoa,ASM,2020,..,..,12.7,5.6,..,59.2233009708738,14489.2586563775,..,-0.896274880494128,49761,..
American Samoa,ASM,2021,..,..,..,..,..,44.2666666666667,15236.1604875571,..,-1.0829920166826,49225,..
American Samoa,ASM,2022,..,..,13.8,7.8,..,46.9575200918485,18017.4589383973,..,-1.81008765020754,48342,..
American Samoa,ASM,2023,..,..,..,..,..,..,..,..,-1.71290294190977,47521,..
Andorra,AND,1960,..,..,..,..,..,..,..,..,..,9510,..
Andorra,AND,1961,..,..,..,..,..,..,..,..,7.81481696897547,10283,..
Andorra,AND,1962,..,..,..,..,..,..,..,..,7.51910047505593,11086,..
Andorra,AND,1963,..,..,..,..,..,..,..,..,7.21150595530926,11915,..
Andorra,AND,1964,..,..,..,..,..,..,..,..,6.88305978652916,12764,..
Andorra,AND,1965,..,..,..,..,..,..,..,..,6.59379645245965,13634,..
Andorra,AND,1966,..,..,..,..,..,..,..,..,7.02340939081659,14626,..
Andorra,AND,1967,..,..,..,..,..,..,..,..,7.95482076608293,15837,..
Andorra,AND,1968,..,..,..,..,..,..,..,..,8.1164086066891,17176,..
Andorra,AND,1969,..,..,..,..,..,..,..,..,7.7226233936081,18555,..
Andorra,AND,1970,..,..,..,..,..,..,3935.41127779609,..,7.38423172840341,19977,..
Andorra,AND,1971,..,..,..,..,..,..,4169.69537103885,..,7.0770003637453,21442,..
Andorra,AND,1972,..,..,..,..,..,..,4940.29696239207,..,6.82712854593862,22957,..
Andorra,AND,1973,..,..,..,..,..,..,6151.02717030722,..,6.59885517933086,24523,..
Andorra,AND,1974,..,..,..,..,..,..,7139.5745119838,..,6.34726268457784,26130,..
Andorra,AND,1975,..,..,..,..,..,..,7925.41577090452,..,6.09802461998095,27773,..
Andorra,AND,1976,..,..,..,..,..,..,7721.28858646797,..,5.81540893320219,29436,..
Andorra,AND,1977,..,..,..,..,..,..,8167.92286159334,..,5.48929364454713,31097,..
Andorra,AND,1978,..,..,..,..,..,..,9409.50851272793,..,5.13334903832308,32735,..
Andorra,AND,1979,..,..,..,..,..,..,11996.4072860354,..,4.68754240945787,34306,..
Andorra,AND,1980,..,..,..,..,..,..,12474.9252919904,..,4.21247076799978,35782,..
Andorra,AND,1981,..,..,..,..,..,..,10465.2604643624,..,3.80301068628924,37169,..
Andorra,AND,1982,..,..,..,..,..,..,9697.52201994133,..,4.20169003417802,38764,..
Andorra,AND,1983,..,..,..,..,..,..,8082.09152017435,..,4.54136449747247,40565,..
Andorra,AND,1984,..,..,..,..,..,..,7808.13002713549,..,4.1242958534049,42273,..
Andorra,AND,1985,..,..,..,..,..,..,7911.98436223964,..,3.60558464262208,43825,..
Andorra,AND,1986,..,..,11.9,..,..,..,10539.1177869653,..,4.2637572969605,45734,..
Andorra,AND,1987,..,..,11,..,..,..,12828.1519430152,..,4.11035834180687,47653,..
Andorra,AND,1988,..,..,11.6,..,..,..,14599.0355178798,..,3.63286711986262,49416,..
Andorra,AND,1989,..,..,12.5,..,..,..,15714.9265516576,..,2.407249672338,50620,..
Andorra,AND,1990,100,..,11.9,..,..,..,19563.6574722488,..,3.83123287796408,52597,..
Andorra,AND,1991,100,..,11.9,..,..,..,19533.2620668023,..,7.45329468211735,56667,..
Andorra,AND,1992,100,..,12.1,..,..,..,20099.5352208543,..,6.0480321596983,60200,..
Andorra,AND,1993,100,..,11.4,..,..,..,15916.8395162087,..,4.97705409023407,63272,..
Andorra,AND,1994,100,..,10.9,..,..,..,15748.5307503373,..,2.09572588343954,64612,..
Andorra,AND,1995,100,..,11,..,..,..,18443.2545197741,..,-1.08930148717707,63912,..
Andorra,AND,1996,100,..,10.9,..,..,..,19130.1597151312,..,0.112591492472177,63984,..
Andorra,AND,1997,100,..,11.2,..,..,..,18247.9995651361,..,1.11281494023923,64700,..
Andorra,AND,1998,100,..,11.9,..,..,..,18536.5084282698,..,1.04857897159494,65382,..
Andorra,AND,1999,100,..,12.6,..,..,..,18875.2883698571,..,0.500412968697236,65710,..
Andorra,AND,2000,100,..,11.3,..,..,..,21810.2487431414,..,-0.038053198830509,65685,..
Andorra,AND,2001,100,..,11.8,..,..,..,23511.2951475737,..,0.253921086430399,65852,..
Andorra,AND,2002,100,..,11.2,..,..,..,26528.130158144,..,0.988236936986141,66506,..
Andorra,AND,2003,100,..,10.3,..,..,..,34063.5784034776,..,4.38331242746588,69486,..
Andorra,AND,2004,100,..,10.9,3.8,..,..,39021.1278101878,..,6.73220754538658,74325,..
Andorra,AND,2005,100,..,10.7,3.6,..,..,40829.801876968,..,4.08106927409514,77421,..
Andorra,AND,2006,100,..,10.6,3.3,..,..,43467.2109930745,..,2.7567571256705,79585,..
Andorra,AND,2007,100,..,10.1,2.8,..,..,48336.2283329823,..,2.83924882561682,81877,..
Andorra,AND,2008,100,..,10.4,2.8,..,..,49132.515707808,..,1.95686286864098,83495,..
Andorra,AND,2009,100,..,9.9,3.2,..,..,43975.0183668093,..,0.469582600578118,83888,..
Andorra,AND,2010,100,..,9.8,2.8,..,..,42746.8309526019,..,-3.86696538756774,80706,..
Andorra,AND,2011,100,..,..,..,..,..,46657.1561173756,..,-3.68900236441521,77783,..
Andorra,AND,2012,100,..,9.5,3.9,..,..,41500.5435791686,..,-1.22756477898092,76834,..
Andorra,AND,2013,100,..,..,..,..,..,42470.3161159692,..,-2.15758099819573,75194,..
Andorra,AND,2014,100,..,..,..,..,..,44369.659691379,..,-1.95667320426838,73737,..
Andorra,AND,2015,100,..,..,..,..,..,38654.9347203095,..,-2.14248382559065,72174,..
Andorra,AND,2016,100,..,8.8,4.3,..,..,40129.8192007698,..,0.00969831319383994,72181,..
Andorra,AND,2017,100,..,..,..,..,..,40672.9943348258,..,2.16803975005007,73763,..
Andorra,AND,2018,100,..,7.2,4.4,..,..,42819.7745797624,..,1.87885332176802,75162,..
Andorra,AND,2019,100,..,7,3.9,..,..,41257.8045846483,..,1.73050296926809,76474,..
Andorra,AND,2020,100,..,..,..,..,..,37361.0900666982,..,1.17775354895761,77380,..
Andorra,AND,2021,100,..,..,..,..,..,42425.6996756291,..,1.26362889534188,78364,..
Andorra,AND,2022,100,..,6.2,4.6,..,..,42414.0590092117,..,1.69676808598242,79705,..
Andorra,AND,2023,..,..,..,..,..,..,46812.4484486309,..,1.43374756867515,80856,..
Angola,AGO,1960,..,..,51.026,26.659,..,..,..,38.211,..,5231654,..
Angola,AGO,1961,..,..,51.282,27.483,..,..,..,37.267,1.32779747379503,5301583,..
Angola,AGO,1962,..,..,51.316,27.211,..,..,..,37.539,0.989638884942996,5354310,..
Angola,AGO,1963,..,..,51.323,26.913,..,..,..,37.824,1.00366645307032,5408320,..
Angola,AGO,1964,..,..,51.282,26.582,..,..,..,38.131,1.02768371068476,5464187,..
Angola,AGO,1965,..,..,51.282,26.205,..,..,..,38.495,1.0521327025144,5521981,..
Angola,AGO,1966,..,..,51.295,25.92,..,..,..,38.757,1.07004599273081,5581386,..
Angola,AGO,1967,..,..,51.314,25.58,..,..,..,39.092,1.07672716199246,5641807,..
Angola,AGO,1968,..,..,51.348,25.192,..,..,..,39.484,1.07351672755809,5702699,..
Angola,AGO,1969,..,..,51.353,24.824,..,..,..,39.829,1.06374555524786,5763685,..
Angola,AGO,1970,..,..,51.267,24.407,..,..,..,40.19,1.53411018165866,5852788,..
Angola,AGO,1971,..,..,50.698,23.906,92.8042954367994,..,..,40.554,2.33572395835657,5991102,..
Angola,AGO,1972,..,..,50.474,23.436,101.712560950604,..,..,40.905,3.01139927064505,6174262,..
Angola,AGO,1973,..,..,50.467,23.004,115.519568827123,..,..,41.27,3.41145207135026,6388528,..
Angola,AGO,1974,..,..,50.472,22.61,139.414612859078,..,..,41.652,3.45890219863504,6613367,..
Angola,AGO,1975,..,..,50.469,22.884,143.067014840244,..,..,41.191,3.4125582897881,6842947,..
Angola,AGO,1976,..,..,50.514,22.842,62.0524169063011,..,..,41.163,3.33014644361355,7074664,..
Angola,AGO,1977,..,..,50.523,22.571,59.9904698510993,..,..,41.437,3.37937480483443,7317829,..
Angola,AGO,1978,..,..,50.616,22.227,57.9405321606909,..,..,41.83,3.4768536806595,7576734,..
Angola,AGO,1979,..,..,50.732,21.936,60.148789244377,..,..,42.175,3.50754362150738,7847207,..
Angola,AGO,1980,..,..,50.892,21.71,62.2089946829751,..,729.111965489822,42.449,3.58793986406709,8133872,..
Angola,AGO,1981,..,..,51.109,21.462,59.9838280754426,..,657.982648547398,42.772,3.64246045254538,8435607,..
Angola,AGO,1982,..,..,51.307,21.247,61.7026644581683,..,634.221467312782,43.051,3.67803500207566,8751648,..
Angola,AGO,1983,..,..,51.61,21.979,64.6263457720883,..,636.83281102292,42.092,3.71606373976317,9082983,..
Angola,AGO,1984,..,..,51.935,21.788,53.2574178194016,..,650.491094413218,42.353,3.70603601409782,9425917,..
Angola,AGO,1985,..,5436325206.79929,52.136,21.576,61.7642487258567,..,772.468832586265,42.648,3.67864774172346,9779120,..
Angola,AGO,1986,..,5784958225.43652,52.19,21.429,59.5693060274472,..,697.526602399253,42.843,3.61842556125761,10139450,..
Angola,AGO,1987,..,5187515802.05003,52.146,22.934,57.821319358673,..,770.10114008645,40.917,3.47374802918502,10497858,..
Angola,AGO,1988,..,5072252498.79495,51.973,22.387,56.2548227462094,..,807.43962838624,41.545,3.40339476992955,10861291,..
Angola,AGO,1989,..,7606104095.41593,51.699,22.161,54.6333240854123,..,907.747893072936,41.765,3.41457162860406,11238562,..
Angola,AGO,1990,..,6654135061.69319,51.344,21.993,54.1872090662942,..,965.866840464665,41.893,3.39240335400398,11626360,..
Angola,AGO,1991,..,8375021832.30031,50.926,20.475,55.4745615867022,..,881.919488130062,43.813,3.35905461487339,12023529,..
Angola,AGO,1992,..,950212792.225714,50.374,21.634,54.4925703364663,..,668.706017459877,42.209,3.27414246108306,12423712,..
Angola,AGO,1993,..,1157568942.78547,49.893,21.41,53.0126173927381,..,449.727894936295,42.101,3.19559442992564,12827135,..
Angola,AGO,1994,..,208452954.278407,49.55,20.352,51.6235609932373,..,334.973590276074,43.422,3.24168920160086,13249764,..
Angola,AGO,1995,..,2518834106.20542,49.185,18.826,50.1467979992085,..,404.29481849612,45.849,3.33998873703717,13699778,..
Angola,AGO,1996,..,2998622788.93286,48.86,18.635,51.9371535038561,..,531.11713680614,46.033,3.3816089218138,14170973,..
Angola,AGO,1997,..,3950231711.83568,48.412,18.367,70.3254403542383,..,521.702725075533,46.306,3.39551504166387,14660413,..
Angola,AGO,1998,..,3887560641.27528,48.009,19.106,74.2774930620468,..,429.188654099367,45.057,3.34679546644871,15159370,..
Angola,AGO,1999,..,2606974330.30121,47.773,18.701,72.8271453131328,..,392.725539027496,45.386,3.29527663572252,15667235,..
Angola,AGO,2000,24.2,3261792173.73377,47.647,18.287,76.1969732512193,..,563.733795571487,46.024,3.31228746945312,16194869,8.7
Angola,AGO,2001,20,4259081638.14712,47.574,17.789,83.596023886489,..,533.586202412447,46.59,3.35370941359163,16747208,8.6
Angola,AGO,2002,26.3,9587531694.05095,47.448,17.275,86.9705781477391,57.0849959046266,882.147847234303,47.386,3.40747615681454,17327699,8.6
Angola,AGO,2003,27.4,11841538648.7324,47.226,15.804,96.8027128389042,54.3213388113835,992.698979254665,49.617,3.49334277776736,17943712,8.8
Angola,AGO,2004,28.4,14498522980.3379,47.099,15.151,88.2775622898469,58.3803583199793,1266.21086410236,50.592,3.59445752400652,18600423,8.6
Angola,AGO,2005,29.4,19664495927.6405,46.944,14.497,110.102238014602,65.5262677696291,1916.46842218625,51.57,3.64626893356444,19291161,8.1
Angola,AGO,2006,30.5,27561990009.6016,46.643,13.943,145.688701116782,63.4678635039226,2617.05196022633,52.369,3.68489201610335,20015279,8.6
Angola,AGO,2007,37.5,30719156009.2045,46.29,13.133,134.080507307508,67.9057833724671,3141.0459797605,53.642,3.74258021023639,20778561,7.4
Angola,AGO,2008,38.5,32734520130.9166,45.889,12.478,173.319421437527,72.4750287994632,4103.0669003635,54.633,3.77828976645524,21578655,7.5
Angola,AGO,2009,33.8,41922068582.494,45.495,11.788,190.097843060913,58.7573002977584,3136.64546955947,55.752,3.80156187494836,22414773,6.7
Angola,AGO,2010,35,43671933104.5708,44.97,11.177,206.998764747106,61.5431158851524,3597.34293216332,56.726,3.85109824897149,23294825,7
Angola,AGO,2011,34.6,59665657182.0996,44.364,10.63,207.033079707488,60.6699475151848,4615.91059831778,57.596,3.8879459971363,24218352,6.6
Angola,AGO,2012,37.3,72141626387.2182,43.86,10.031,218.648522559563,55.9401306344811,5086.02740086376,58.623,3.88358355528674,25177394,6.9
Angola,AGO,2013,38.4,83346229610.4108,43.282,9.607,278.60987050947,50.7470857909554,5057.74787833163,59.307,3.84998068971631,26165620,6.9
Angola,AGO,2014,32,94702895519.7016,42.676,9.181,309.711407655652,44.6950294609853,5005.9997412707,60.04,3.73272806660513,27160769,6.4
Angola,AGO,2015,42,66790173500.1792,42.02,8.826,..,29.7545979506807,3213.90261080059,60.655,3.60507162233632,28157798,6.5
Angola,AGO,2016,41.8,35196052952.4937,41.377,8.555,..,28.1244854472006,1807.95294072643,61.092,3.57644143982026,29183070,6.2
Angola,AGO,2017,42.9,45362409567.1982,40.81,8.242,..,29.0041020030504,2437.25971190821,61.68,3.54061221486272,30234839,6
Angola,AGO,2018,45.3,47156217466.9987,40.236,7.99,..,40.8362898299819,2538.59139143371,62.144,3.45323300897802,31297155,6
Angola,AGO,2019,45.6,42988475833.8169,39.725,7.811,..,40.7907550532833,2189.85571407618,62.448,3.38788422184303,32375632,6.1
Angola,AGO,2020,47,36803520680.4863,39.271,7.821,..,38.314540742558,1449.92286669308,62.261,3.26795864914978,33451132,..
Angola,AGO,2021,48.2,42541367192.0476,38.809,8.009,..,47.7452759675607,1925.87466082167,61.643,3.18132259995095,34532429,..
Angola,AGO,2022,48.5,..,38.2,7.863,..,44.391642097512,2929.69445467272,61.929,3.14302612044601,35635029,..
Angola,AGO,2023,..,..,..,..,..,40.8567793904075,2308.15976731274,..,3.08065530722915,36749906,..
Antigua and Barbuda,ATG,1960,..,..,34.85,9.553,..,..,..,61.55,..,55603,..
Antigua and Barbuda,ATG,1961,..,..,34.715,9.154,..,..,..,62.363,1.67111956299929,56540,..
Antigua and Barbuda,ATG,1962,..,..,34.578,8.788,..,..,..,63.192,1.39803464261739,57336,..
Antigua and Barbuda,ATG,1963,..,..,34.447,8.4,..,..,..,64.101,1.38907961226255,58138,..
Antigua and Barbuda,ATG,1964,..,..,33.998,7.994,..,..,..,65.058,1.50568747005497,59020,..
Antigua and Barbuda,ATG,1965,..,..,32.881,7.539,..,..,..,66.026,1.5968067665625,59970,..
Antigua and Barbuda,ATG,1966,..,..,31.681,7.108,..,..,..,66.956,1.53887375354329,60900,..
Antigua and Barbuda,ATG,1967,..,..,30.207,6.705,..,..,..,67.859,1.5268716096776,61837,..
Antigua and Barbuda,ATG,1968,..,..,28.753,6.365,..,..,..,68.671,1.55964844952384,62809,..
Antigua and Barbuda,ATG,1969,..,..,27.275,6.025,..,..,..,69.535,1.59525763502134,63819,..
Antigua and Barbuda,ATG,1970,..,..,25.854,5.844,..,..,..,70.058,1.10482864729335,64528,..
Antigua and Barbuda,ATG,1971,..,..,25.084,5.701,..,..,..,70.683,0.311008551980252,64729,..
Antigua and Barbuda,ATG,1972,..,..,24.297,5.725,..,..,..,71.016,-0.176274167366029,64615,..
Antigua and Barbuda,ATG,1973,..,..,23.706,5.774,..,..,..,71.349,-0.423397578772618,64342,..
Antigua and Barbuda,ATG,1974,..,..,22.902,5.8,..,..,..,71.747,-0.442368322635836,64058,..
Antigua and Barbuda,ATG,1975,..,..,22.349,5.908,..,..,..,71.977,-0.342463410460183,63839,..
Antigua and Barbuda,ATG,1976,..,..,23.142,5.959,..,..,..,72.359,-0.120688723985499,63762,..
Antigua and Barbuda,ATG,1977,..,..,23.997,6.091,..,..,1213.49623087746,72.546,0.156710368684746,63862,..
Antigua and Barbuda,ATG,1978,..,..,23.135,6.129,..,..,1374.70460247561,72.871,0.275215185442218,64038,..
Antigua and Barbuda,ATG,1979,..,..,24.564,6.254,..,..,1704.96911947576,73.035,0.367853772246065,64274,..
Antigua and Barbuda,ATG,1980,..,..,22.367,6.358,..,..,2052.93104863734,73.183,0.371155899842966,64513,..
Antigua and Barbuda,ATG,1981,..,..,21.349,6.459,..,..,2310.02517247008,73.338,0.235334298643463,64665,..
Antigua and Barbuda,ATG,1982,..,..,20.949,6.584,..,..,2568.8959778641,73.458,0.185399821356646,64785,..
Antigua and Barbuda,ATG,1983,..,..,21.392,6.77,..,..,2846.70816749543,73.471,0.229727434729787,64934,..
Antigua and Barbuda,ATG,1984,..,..,20.789,6.92,..,..,3270.43852829125,73.524,-0.0801133955462988,64882,..
Antigua and Barbuda,ATG,1985,..,..,21.859,7.052,..,..,3813.91284303455,73.566,-0.449515327527935,64591,..
Antigua and Barbuda,ATG,1986,..,..,20.508,7.196,..,..,4629.05341086933,73.556,-0.488877101782305,64276,..
Antigua and Barbuda,ATG,1987,..,..,20.555,7.327,..,..,5423.96304289151,73.554,-0.514733397721861,63946,..
Antigua and Barbuda,ATG,1988,..,..,20.798,7.461,..,..,6465.80755503629,73.53,-0.506393701034133,63623,..
Antigua and Barbuda,ATG,1989,..,..,20.97,7.608,..,..,7187.49543068532,73.416,-0.469484430420773,63325,..
Antigua and Barbuda,ATG,1990,95.7630462646484,..,20.916,7.666,..,..,7590.34333226449,73.492,-0.409839881846658,63066,..
Antigua and Barbuda,ATG,1991,95.9406509399414,..,18.504,7.753,..,..,7956.0068690332,73.435,0.507699603022036,63387,..
Antigua and Barbuda,ATG,1992,96.1181335449219,..,19.228,7.745,..,..,8153.27780423116,73.417,1.59169498831994,64404,..
Antigua and Barbuda,ATG,1993,96.2949447631836,..,18.597,7.666,..,..,8624.16840735715,73.482,1.820176259723,65587,..
Antigua and Barbuda,ATG,1994,96.4703903198242,..,18.99,7.533,..,..,9351.04426569501,73.591,1.89690804434566,66843,..
Antigua and Barbuda,ATG,1995,96.643798828125,..,19.847,7.416,..,..,9033.93237640697,73.636,1.99366754947741,68189,..
Antigua and Barbuda,ATG,1996,96.8144836425781,..,20.823,7.257,..,..,9755.66153983668,73.829,2.06537047537748,69612,..
Antigua and Barbuda,ATG,1997,96.9817733764648,..,20.118,7.104,..,..,10335.8421543438,73.96,2.04891111658493,71053,..
Antigua and Barbuda,ATG,1998,97.1449813842773,..,18.474,6.96,..,..,10906.5205071392,74.041,1.89459540759207,72412,..
Antigua and Barbuda,ATG,1999,97.303352355957,..,17.829,6.734,..,..,11341.9327072844,74.347,1.71693315212405,73666,..
Antigua and Barbuda,ATG,2000,97.7,..,19.829,6.587,..,..,12021.463208189,74.606,1.67727282735622,74912,1.9
Antigua and Barbuda,ATG,2001,97.7,..,18.091,6.305,..,..,11535.7742945854,75.078,1.53267318275276,76069,1.9
Antigua and Barbuda,ATG,2002,100,..,17.202,6.072,..,..,11657.3487497259,75.536,1.25800968019549,77032,1.3
Antigua and Barbuda,ATG,2003,97.9,..,16.521,6.142,..,..,12171.3773760407,75.478,1.09996203153919,77884,1.3
Antigua and Barbuda,ATG,2004,97.9,..,16.013,6.075,..,..,13036.0075900543,75.672,1.06640091579038,78719,1.7
Antigua and Barbuda,ATG,2005,92.2,..,15.668,6.015,..,..,14366.2912765172,75.825,1.12677248463423,79611,1.3
Antigua and Barbuda,ATG,2006,100,..,15.511,6.077,..,..,16172.2513541282,75.765,1.23960018151071,80604,0.5
Antigua and Barbuda,ATG,2007,100,..,15.637,5.914,..,..,18203.5151277783,76.131,1.35546842030699,81704,0.4
